id1,id2,boundary
4391,4529,1.45788617105976
3761,3762,2.81063742243048
8668,8669,2.86538774731445
3084,3233,0
1402,1551,1.43150863010635
6206,6207,2.73328984708363
5911,6054,0
4944,5085,0
4649,4650,2.75896134828929
7394,7527,1.42870832448501
10503,10544,0
246,394,0
8156,8157,2.78783742454492
1598,1599,2.73835100886834
11470,11494,1.45945723408673
5034,5173,1.43011773754516
3068,3069,2.76137621813444
1255,1256,2.78837493375967
11084,11126,0
8254,8368,0
934,1084,0
5617,5759,1.44606659592219
1734,1882,0
5866,6011,0
784,934,0
8060,8181,0
1467,1616,1.46902759121167
5876,5877,2.79464781468424
5670,5812,1.47698019010815
11413,11414,2.73295171108504
7975,8100,0
4681,4682,2.72377300959274
6090,6091,2.7169134882264
2035,2185,0
3723,3869,0
324,474,0
9521,9602,1.47735962502662
8772,8868,0
3792,3793,2.77526561074651
6414,6546,1.43158909252132
9446,9447,2.83491471100396
6493,6626,0
3611,3612,2.81633542153404
3123,3270,0
2699,2847,0
3173,3321,0
8394,8505,0
4624,4763,1.43213548309513
10940,10972,1.46157751611273
9183,9279,1.42820711148244
7107,7254,0
5645,5787,1.46239006852761
3652,3653,2.76955732612308
7810,7929,1.44252088589911
5464,5604,0
4839,4974,0
11461,11483,1.46774005384873
2317,2318,2.76762534676379
2845,2994,1.4032879127965
143,293,0
1048,1049,2.85576015210089
7087,7236,0
10195,10255,0
1712,1861,1.43820355874997
8514,8620,0
11975,11989,0
6128,6252,0
3737,3738,2.83864667509612
8448,8558,0
257,406,1.45947205981455
4013,4153,0
11014,11015,2.86355920044873
10964,10997,1.45683089086369
988,1136,0
3976,4118,0
7093,7241,1.42652574947699
794,944,0
8643,8644,2.74325722227949
7375,7508,1.4176149466161
7341,7484,1.39778384548444
1620,1769,1.47124327810053
1612,1761,1.46661436719497
847,996,1.45557957981777
11874,11888,0
7114,7263,0
149,297,0
10536,10579,0
672,822,0
11900,11912,0
8445,8446,2.70188466502441
9283,9382,1.43049282623906
9764,9765,2.74944137627195
7030,7171,0
7015,7016,2.72496344917363
4888,5027,0
7148,7297,0
4310,4311,2.82961263632566
11045,11093,1.46149298685373
7104,7251,0
6516,6651,0
1140,1289,1.45248092138487
2631,2779,0
7758,7759,2.82689125160929
5723,5870,0
8450,8563,0
3523,3667,0
4225,4362,0
4018,4161,0
3686,3832,0
9186,9281,0
8358,8470,1.41117155124466
6377,6510,0
7677,7804,0
5621,5762,0
10893,10894,2.745833678392
1977,1978,2.81527247688311
11405,11438,0
7765,7766,2.81639625276213
603,751,0
103,104,2.74285958225221
2156,2306,0
10111,10177,0
1745,1893,0
10979,11012,1.46626667804615
8377,8488,0
3197,3345,0
11235,11272,0
7822,7823,2.75169487659232
11104,11144,1.39541537448639
9585,9655,1.45321699502613
11809,11819,0
6005,6135,0
4599,4738,1.41762679544489
2891,2892,2.79286428556166
6445,6446,2.75215086497449
3244,3394,0
10681,10682,2.76572225197702
10076,10144,1.41515670021365
1370,1520,0
10867,10868,2.7315073066094
3421,3422,2.70046907171177
5047,5185,0
3573,3717,0
1823,1972,1.41619407264843
6085,6217,0
203,352,1.42842582677786
446,594,0
7655,7784,0
2911,3060,1.44141169578617
9885,9886,2.73410533328873
7467,7596,0
5714,5863,0
11958,11972,0
1834,1984,0
1543,1691,0
11107,11108,2.83151151378448
552,701,1.4575253202212
6042,6043,2.76979358356091
5832,5833,2.84587298095251
7770,7888,0
6335,6467,0
1845,1994,1.42886661528913
11528,11529,2.72210464595877
8478,8586,0
5612,5754,1.44315371423984
6075,6206,1.45982570365331
3465,3609,0
5456,5457,2.78416622476196
1310,1459,1.46450279866877
9162,9256,0
3498,3499,2.77960403728664
623,773,0
1598,1746,0
11526,11555,1.4629670164112
5102,5240,0
10511,10512,2.76558228239164
787,937,0
4142,4284,1.47609327668229
3537,3683,0
5558,5559,2.82686901561793
1764,1765,2.71993488880955
7328,7475,0
9416,9417,2.74920272670387
803,951,0
3662,3807,1.44730010328069
4158,4159,2.84720189017951
7654,7783,0
3606,3607,2.82214825576226
7895,8021,0
11794,11804,0
570,571,2.72134781563101
8283,8398,0
3047,3196,0
2049,2197,0
370,520,0
8516,8621,1.44095050422342
3003,3151,1.40836459849534
8807,8808,2.80538509824913
5353,5491,0
2991,3138,0
5397,5536,1.48004784795273
6970,7113,0
11355,11356,2.81531017422574
9229,9331,0
3525,3669,0
9933,9934,2.73963807313331
5014,5153,1.41849957781791
6933,7075,1.4161044436283
3829,3830,2.73419455434873
7270,7418,0
7250,7251,2.78624660909838
192,193,2.81053256213426
2134,2282,0
10092,10157,0
2786,2787,2.74347297269423
8416,8417,2.754213104221
8977,9067,0
3703,3704,2.71349230190438
1986,2135,1.42414324538769
529,678,1.44427906840763
4692,4830,0
1314,1462,0
4761,4762,2.78944859012661
372,373,2.77531628184558
7594,7595,2.71114481449713
7524,7655,1.42688098111282
851,999,0
1300,1301,2.7381618990532
280,428,0
9290,9389,1.43459861298067
356,505,1.43060049070141
7408,7542,0
3733,3734,2.84336917815735
3133,3134,2.85723998741714
1029,1179,0
1808,1958,0
4186,4325,0
11177,11207,0
7728,7852,0
9674,9734,0
1275,1276,2.76583285319579
9157,9248,1.40945369875899
5750,5751,2.76964560990842
11674,11686,1.45401046277202
7652,7780,1.4250538224657
2856,3006,0
11249,11286,0
3081,3229,1.45347846285193
5251,5252,2.70466236553516
7362,7495,1.41002933449555
2100,2250,0
11150,11182,0
10318,10382,1.45912558500425
6014,6015,2.80160100480208
3047,3048,2.78499458853201
10939,10972,0
854,1004,0
751,899,0
1995,1996,2.79457070774676
1256,1404,0
3340,3489,1.43126887692462
1068,1218,0
7274,7422,0
11927,11928,2.70925577396194
2289,2438,1.42680485783302
185,333,0
7813,7932,1.44427594824296
6922,7063,0
557,705,0
4546,4685,1.46769437290699
1063,1213,0
6059,6189,0
2253,2254,2.84120167895616
4878,5017,0
6837,6838,2.76349268311083
10567,10568,2.73896411186801
10757,10758,2.72486928727146
3663,3808,1.44788027610267
1656,1657,2.84196351689343
4099,4241,1.45108755561813
9117,9210,0
6415,6546,0
5253,5391,1.47662201138591
10191,10192,2.7288437863822
2135,2284,1.42403126771551
532,682,0
9189,9286,0
6461,6592,0
11997,12013,0
6955,6956,2.79180503391727
661,811,0
9552,9624,0
6749,6882,0
9489,9569,0
11337,11373,0
8055,8175,1.44179922698068
4270,4408,1.46786152265775
10330,10331,2.83441681331387
3510,3655,1.44333555319152
8054,8055,2.7674334583108
6449,6580,0
3002,3149,0
11565,11566,2.74736154066138
5725,5726,2.7980046690743
6980,6981,2.76356017383916
983,1132,1.44797579775337
9889,9945,0
7064,7213,0
7243,7392,1.42761622699838
5370,5508,0
3562,3708,0
4375,4512,0
5957,6101,1.4750814175423
9945,9946,2.71564660572275
5323,5324,2.77729787508756
1035,1036,2.70228875030555
10851,10888,0
7388,7520,0
1013,1161,0
8350,8351,2.83897718605979
5557,5699,1.41115523080089
5978,6115,0
316,464,0
9818,9870,0
826,974,0
10934,10965,0
11252,11292,0
6990,7131,0
5483,5484,2.75386596987027
4983,5122,1.40051507959577
10608,10652,1.45771492635155
11769,11791,0
4139,4280,0
3461,3607,0
2462,2612,0
1598,1747,1.45851919059109
10761,10762,2.8465968285229
157,306,1.40208539559727
11164,11194,0
1497,1498,2.85370928996679
9821,9875,0
2069,2219,0
2535,2684,1.3966119665588
11054,11055,2.86358858688458
12054,12055,2.75183342912458
11845,11846,2.72659963208938
5013,5014,2.81489333494208
2450,2599,1.43362552418635
2404,2553,1.40709184944139
3325,3475,0
1454,1604,0
4345,4346,2.78919770072796
484,485,2.81769450102614
9417,9418,2.74809557500958
2301,2451,0
2154,2302,0
4608,4747,1.42284773218759
4317,4318,2.82143633165342
5389,5528,1.47537891664121
8816,8909,0
8275,8390,0
11975,11976,2.72984182545612
1874,2022,0
879,1029,0
9202,9203,2.76245581216303
6743,6744,2.71940939828221
5811,5958,0
6927,7070,0
2770,2918,0
1170,1320,0
1604,1605,2.73179038863012
25,26,2.83134271534967
3190,3339,1.43079197673809
4765,4766,2.78490157322725
4714,4850,0
6207,6333,0
4564,4703,1.47817884412888
4319,4320,2.81910890618255
55,203,0
3425,3426,2.69620910154455
8760,8858,0
11362,11363,2.75501926911448
7307,7308,2.72291605548027
145,146,2.69746389328784
5123,5262,0
4673,4674,2.73248575718927
10703,10751,0
7775,7894,1.42205822659731
1984,1985,2.80718550334998
8629,8630,2.75878000851991
8391,8504,0
11453,11475,0
1928,2076,0
908,1057,1.4048648162107
3878,4019,1.40481964459449
892,893,2.69580905272757
442,443,2.69871804401525
4238,4375,0
77,225,0
7415,7548,1.44097836097103
8979,9069,0
5396,5536,0
9501,9581,0
4434,4571,1.39803169668027
4759,4893,1.42971983853763
7160,7307,0
3768,3769,2.8025717482516
1280,1430,0
5214,5215,2.74486491143187
2389,2537,0
9946,10003,0
672,673,2.77327520697963
5178,5316,1.43293486991047
3406,3554,0
1521,1522,2.82542718687402
6642,6643,2.83335773126557
2592,2742,0
6708,6841,0
7391,7524,1.42695621932649
3427,3428,2.86222209865596
8307,8421,1.45103658324961
6700,6835,0
1832,1982,0
3939,4081,0
9424,9425,2.74037040200795
8773,8870,1.4771881085664
10308,10372,1.45323967839474
6537,6674,0
3901,4043,0
3638,3783,1.43338540179318
3893,4035,0
4915,5054,0
10411,10462,1.44138533827592
3451,3597,0
11710,11733,1.46285340398089
6475,6606,0
5730,5877,0
7978,8103,0
6970,7112,1.43769456923709
10276,10277,2.81681763269274
9353,9354,2.82313176557231
10508,10547,1.43718268514458
5399,5539,0
4176,4315,0
4311,4449,1.41145054238556
8480,8589,1.4169491748762
6487,6488,2.70634815722208
11977,11993,0
9258,9358,0
4022,4165,0
8631,8632,2.75655172623436
2425,2574,1.41919480604718
4689,4690,2.71511559578631
1051,1201,0
5039,5178,1.43302406759053
681,830,1.44589305423011
11134,11168,1.46144071306916
11005,11044,0
11476,11501,0
3163,3311,0
10796,10797,2.72489982166993
7152,7153,2.73047500433892
7774,7775,2.80597884087037
2312,2461,1.44008648477671
6221,6347,0
2334,2482,0
241,391,0
4400,4537,0
10337,10396,0
10411,10412,2.76550758509676
10639,10684,1.44766452936127
411,560,1.46224494718262
5366,5506,0
9705,9759,1.44371447640454
6724,6858,1.45595032666126
1212,1361,1.4080541745124
3618,3764,0
11482,11483,2.71665119989246
9918,9919,2.76405709787345
1496,1645,1.39977027350378
12036,12057,0
10908,10939,0
3920,4062,0
2226,2227,2.70407235354864
3814,3959,0
11661,11674,0
1319,1467,0
10538,10582,0
3590,3736,0
6228,6354,0
915,1065,0
4090,4232,1.44586044247933
10272,10336,0
2931,3081,0
5484,5622,0
203,353,0
3098,3247,0
6666,6799,0
6779,6921,0
9652,9714,0
7313,7460,0
8828,8919,1.44193434645621
5608,5609,2.76957044486502
4030,4171,0
5649,5790,0
3440,3586,0
10744,10781,0
8985,9075,0
4328,4465,0
1563,1712,1.43831280971682
10661,10709,0
4416,4417,2.71065607294559
5187,5324,0
9228,9229,2.71411435716621
6105,6106,2.70079977110999
344,494,0
6448,6449,2.74882792872826
6844,6845,2.75568686703367
9460,9540,0
4180,4318,1.41560645317424
8052,8173,0
7150,7297,0
5110,5249,1.47436589003072
3535,3536,2.73840970974583
4544,4684,0
1390,1391,2.80447745984494
5927,6070,0
6217,6341,0
11568,11591,0
11722,11743,0
7016,7158,1.46457762258713
95,96,2.75167988148593
7323,7324,2.70565294214151
2412,2413,2.82954985722981
8724,8824,1.43965197508806
6670,6671,2.80082310628035
819,968,1.43944758397993
1872,1873,2.76510399203156
10662,10709,1.46357100819002
9051,9144,0
10094,10160,0
11821,11832,0
3727,3728,2.85048242980777
6205,6331,0
3785,3930,0
6627,6763,1.47882107277155
3049,3196,0
7030,7172,1.47276790990677
3660,3661,2.76061027702944
9949,10008,1.39999561373852
4063,4205,1.43019374928772
2622,2623,2.75999181214734
8999,9000,2.7905875125636
5567,5710,0
3798,3799,2.76852191795893
2917,3065,0
9107,9198,0
196,346,0
3006,3153,0
11671,11683,1.46760423781923
9017,9111,0
1975,2125,0
6993,7134,0
9897,9955,1.41590072135886
6315,6445,0
7101,7249,1.43119580080733
2151,2301,0
7891,8018,1.42023128273347
6943,7086,0
8903,8993,1.42546349620229
5454,5592,0
11742,11765,0
4579,4718,1.4060338547424
6531,6668,0
8923,8924,2.76117847095765
5136,5275,0
7463,7464,2.71216171344026
645,646,2.80395157940761
459,608,1.40410755022542
10320,10321,2.73001308925356
1864,1865,2.77407436767988
5869,6014,0
7086,7234,1.42244062174763
7282,7432,0
7910,8038,0
4281,4282,2.70735814928006
4973,4974,2.70344802303727
3494,3640,0
10229,10297,1.44269181969005
8897,8898,2.80429038265987
9758,9759,2.76280134301887
7505,7635,0
2608,2757,1.43872266711615
1252,1401,1.43104664540438
1104,1105,2.79054680649548
6276,6406,0
7071,7218,0
7537,7669,0
5400,5401,2.84918431811226
4893,5034,0
7812,7930,0
6992,7135,0
4277,4278,2.7116546987384
3485,3629,0
2387,2388,2.85911938457766
2199,2349,0
7852,7971,0
4311,4312,2.82844169607878
5392,5531,1.47712959389803
6145,6271,0
3011,3160,0
5479,5618,1.44673167738664
734,883,1.47646616982213
4102,4244,1.45283045309038
41,191,0
8757,8758,2.71710215262531
8927,9020,1.4465644233078
995,1143,0
9490,9570,0
5942,6087,0
1652,1653,2.84669338411784
10807,10843,0
5857,6000,0
7001,7002,2.74027212774849
5763,5910,0
4248,4385,0
529,677,0
6597,6734,0
1894,2043,1.45715962502176
9621,9688,0
5599,5740,0
1676,1825,1.41746192202082
9361,9458,1.4169462046727
7147,7294,0
3180,3330,0
4644,4784,0
1984,2132,0
4810,4945,0
3436,3437,2.85147895021488
9082,9172,0
3123,3272,0
11741,11762,0
2665,2815,0
9014,9108,0
5006,5146,0
4757,4890,0
5088,5089,2.73052995323505
8116,8233,1.40489078942547
6220,6346,0
5300,5438,0
6047,6178,1.44349159121817
4395,4532,0
8736,8737,2.75660770020174
10931,10962,1.45450196774566
10881,10882,2.83133441951689
761,911,0
5414,5415,2.83264703957819
5328,5466,0
10320,10385,0
9695,9749,0
9423,9507,0
2395,2396,2.84959022316257
1785,1935,0
3949,4090,1.44595273090991
4506,4645,1.44442631669182
9975,10038,1.44287660942688
9682,9683,2.78872550217371
2500,2501,2.73015339466128
5727,5874,0
4365,4504,0
8412,8413,2.75866540122842
5402,5542,0
4257,4258,2.73334343235573
8181,8298,0
4492,4493,2.7790743229716
1916,2066,0
7553,7684,1.44383020153952
4896,5035,0
2353,2354,2.72788700123721
6809,6810,2.79516290008141
4193,4194,2.80513748254804
158,307,1.40265688413467
9479,9480,2.77383857893984
7644,7771,0
6660,6793,0
4363,4501,1.4416119538202
5089,5090,2.72943922420998
72,73,2.77735662056115
9842,9894,1.41067172536185
11426,11459,0
3775,3918,0
9576,9577,2.75373860525246
4799,4933,1.45297432989899
4730,4731,2.82519731701583
3611,3755,0
4797,4932,0
10041,10105,0
9818,9872,0
1836,1985,1.4236800044472
8785,8786,2.83922791275391
7476,7606,1.47842665660484
11165,11195,0
7900,8027,1.42549156441028
1523,1524,2.82309558633189
3633,3778,1.43048884248037
3704,3850,0
206,355,1.43014722405996
11532,11561,1.46710040117439
4068,4210,1.43309329128265
4160,4161,2.84364845751951
8456,8457,2.8532816384458
6328,6458,0
4281,4418,0
2172,2320,0
10493,10494,2.82514810821849
7751,7752,2.83510822464084
9516,9597,1.46913123617758
9286,9385,1.43225235718285
6196,6321,1.4539130085496
3976,4117,1.46163624222686
11129,11163,1.45849104781279
6622,6757,0
6452,6584,1.45376150331334
2367,2517,0
10336,10396,1.41202160626034
2227,2375,0
5910,6055,0
8062,8063,2.75848766917168
8791,8792,2.83215916149296
427,576,1.47147389920912
10427,10480,0
3878,4020,0
4609,4749,0
9432,9515,0
2724,2872,0
2874,3022,0
12001,12019,0
11829,11830,2.72659816067205
68,217,1.4365816171529
12030,12031,2.70812981854767
740,741,2.6989059488775
4940,5079,0
7737,7738,2.86364674907612
10435,10487,1.46081127720291
2654,2655,2.72480208046603
4222,4360,1.43996206158962
2936,2937,2.74246057693219
3117,3266,0
7780,7899,1.42497995622974
3220,3370,0
8964,8965,2.85837456654293
2047,2196,1.45937332223867
408,556,0
7035,7176,0
6248,6378,0
5078,5217,1.45571685671952
2910,3058,0
9853,9905,1.4288736318733
2630,2779,1.45145230445739
8376,8487,0
7683,7812,0
10913,10946,0
10178,10239,1.45332543496578
1439,1587,0
10134,10200,0
6436,6569,0
7858,7976,1.47706760832597
5928,6072,1.45815149700876
5432,5571,1.41938320923166
2017,2018,2.76967772032311
10924,10958,1.44801710709038
5575,5716,0
8243,8356,0
6093,6223,0
5914,6059,0
7514,7645,1.42104047526824
6541,6676,0
545,693,0
8914,9008,0
11051,11100,0
4882,5022,1.42323871088174
6250,6381,1.41244896652546
3315,3464,1.41680836032305
8099,8216,0
3937,4077,0
2416,2417,2.82487531253369
11992,11993,2.72764991396848
1248,1398,0
10049,10114,0
8600,8601,2.79721937797995
4000,4142,0
4644,4783,1.44375575225095
9102,9195,0
11993,12009,0
11149,11181,0
7390,7523,1.42637222707199
7525,7526,2.79436236813773
2114,2264,0
4780,4915,0
4215,4354,0
1460,1461,2.72625446632214
1689,1837,0
9452,9535,1.41336762102453
11683,11699,1.46759505652673
3730,3874,1.4026159207276
3428,3429,2.86102442513211
2463,2612,1.44113868405618
9036,9131,1.45589213323946
2435,2436,2.80288019949764
7624,7625,2.83268702721876
10795,10833,0
4813,4946,0
7135,7136,2.7491628141184
2934,3084,0
1531,1679,0
7382,7514,0
5955,6098,0
3666,3812,0
4214,4353,0
7691,7820,0
4109,4250,0
11195,11228,0
10437,10490,0
9488,9567,1.44270074456076
8082,8083,2.73637405453475
8000,8121,0
7139,7287,1.45339726578906
3712,3713,2.70383301110375
8430,8541,0
4884,5023,0
10339,10398,0
9314,9412,0
11512,11542,0
10408,10457,0
7596,7725,1.47250595479853
2290,2439,1.42738190499531
11933,11944,0
8736,8837,0
2407,2555,0
1632,1780,0
1427,1428,2.76258093974428
11409,11410,2.73734056892858
9259,9359,0
1579,1729,0
6657,6792,0
6028,6029,2.78560657710379
2531,2532,2.69677961013935
12063,12089,0
9174,9270,1.42293103294377
780,929,1.4170333965093
1210,1211,2.84046087710503
3653,3797,0
2013,2162,1.43971976345473
8590,8700,0
7226,7227,2.81380152404493
342,490,0
8162,8277,0
2043,2191,0
10200,10258,1.47274750247786
9880,9934,0
11039,11086,0
8624,8730,0
6831,6974,1.44010589315166
5058,5059,2.76366172018456
870,871,2.71937715863549
11381,11382,2.72855895171154
8880,8881,2.84047008678996
5573,5715,1.42045543576394
282,432,0
8721,8722,2.77340929724765
6108,6109,2.69759992008346
5787,5936,0
1136,1137,2.75459991940704
6468,6469,2.72687829583681
2392,2542,0
4287,4288,2.70093876906099
10187,10249,0
10837,10875,1.46461696974103
6140,6141,2.80743430426459
1684,1834,0
4706,4844,0
10285,10286,2.78917548841645
680,828,0
3688,3834,0
3545,3689,0
6225,6350,1.4708470378614
5194,5331,0
1238,1386,0
514,515,2.78332113177195
5213,5350,0
890,891,2.69793473797486
8589,8701,0
46,196,0
10805,10843,0
7881,8007,1.4138042984819
2305,2454,1.43604216377735
5293,5432,1.41947483117144
8347,8459,0
1922,1923,2.71032572676726
1374,1375,2.82299040502215
10831,10832,2.72929171253672
9022,9023,2.75454564363087
7216,7364,0
6549,6686,0
8414,8527,0
3440,3441,2.84673002583828
11137,11171,0
7096,7245,0
5726,5873,0
2422,2571,1.41746473451918
6260,6392,0
3927,4068,1.43318977592976
574,723,1.47021545133024
11270,11305,0
10578,10579,2.7269184559255
2311,2312,2.77436108485433
9991,9992,2.73858085413075
7295,7445,0
7111,7258,0
4544,4545,2.72152703674979
9656,9718,0
7441,7575,0
8119,8120,2.83530957063437
9533,9610,1.41213443657621
862,1012,0
7591,7719,0
2901,3050,1.43562520556932
3920,4060,0
3859,4004,0
2071,2072,2.71041421418253
6182,6307,1.44574471920629
9406,9491,1.44451696821938
6983,7125,1.44528747771861
5746,5894,1.43841049823725
8752,8852,1.45606604334166
5008,5147,1.41501641791671
785,935,0
215,363,0
4204,4205,2.79253098009398
11780,11798,1.46283517611742
4694,4832,0
885,1033,0
4651,4791,0
6182,6306,0
10831,10870,0
4075,4216,0
5648,5791,0
4061,4204,0
6995,7137,1.45229949172404
9929,9987,0
10515,10554,1.44424644258243
1454,1455,2.73278815341158
10616,10659,0
9094,9186,0
8617,8721,0
7245,7393,0
1442,1443,2.74594979419061
1124,1273,1.4432549209754
4880,5021,0
2672,2673,2.70539890604769
2435,2584,1.42496424044582
7239,7387,0
9639,9705,1.44376706575232
8480,8588,0
4534,4672,0
11732,11756,0
6071,6072,2.73760210891865
12069,12070,2.71782628200196
11796,11806,0
3769,3912,0
10099,10165,0
10611,10655,1.45948224006874
3937,4078,1.43898926102528
802,803,2.7948974423311
12046,12069,0
8539,8540,2.74209945690291
10781,10822,0
4114,4255,0
8200,8315,0
9147,9236,0
7777,7897,0
1931,1932,2.70069501086721
2192,2342,0
1552,1702,0
1072,1220,0
765,914,1.40843092173497
4629,4767,0
9,10,2.85020205143057
5412,5552,0
3085,3086,2.74254763079232
166,314,0
3690,3835,1.46355637745508
8517,8621,0
1638,1787,1.48166630732659
3248,3396,0
6467,6468,2.72796745493487
7487,7619,0
7626,7627,2.83033855495692
3218,3219,2.75923592183087
7963,8088,0
2996,2997,2.84406885725855
10093,10159,0
3711,3855,0
9245,9348,0
4258,4395,0
3598,3743,1.41023666124315
21,170,1.40964982913296
8117,8233,0
7234,7384,0
6839,6840,2.76125794440598
9930,9986,0
4574,4714,1.39966328478143
1712,1713,2.77735568449599
5105,5243,0
308,458,0
2966,3116,0
8128,8248,1.41365546224912
434,584,0
401,402,2.74306215244403
11774,11775,2.73095373437384
6312,6442,0
1167,1315,0
2595,2596,2.79039696721719
2146,2295,1.43037632075158
4380,4518,1.45149008086347
10192,10253,1.46156363439704
772,921,1.41244408972945
1020,1021,2.71839160098205
5751,5898,0
4383,4521,1.453234134396
11624,11641,1.46350239024566
4081,4082,2.77093660770771
3123,3271,1.47785372619137
2734,2735,2.80192435149211
4207,4345,1.43125728889931
11501,11527,1.46357328097283
37,38,2.81736087413618
9343,9443,0
2616,2764,0
9000,9001,2.78944694001148
9440,9521,0
1058,1208,0
11842,11856,0
6648,6782,1.41160816800856
11721,11722,2.74192616540214
8082,8201,0
7887,7888,2.81298129136803
11903,11904,2.71898583053347
5438,5439,2.80473920981943
2169,2318,1.44365813455416
1470,1619,1.47076300337323
936,1085,1.42093051559446
9675,9736,1.41084281395161
4784,4919,0
2820,2969,1.47512805147889
3921,4061,0
1116,1264,0
51,52,2.80122193021785
6337,6338,2.72681103048288
323,473,0
11577,11598,0
1927,2077,0
3020,3021,2.81596052871085
10579,10616,1.46246420616905
10142,10212,0
371,520,1.43921792754855
8035,8154,0
5084,5224,0
2672,2820,0
1955,2104,1.40629522522797
12070,12071,2.7167432655135
1166,1167,2.72172952245684
3385,3534,1.45735057970547
2798,2799,2.73032842665067
10948,10949,2.8659045756239
9931,9932,2.74184014655818
8807,8897,0
1047,1196,1.39900626421017
1038,1186,0
11676,11688,1.45696336640429
5356,5496,0
