id1	id2	boundary
51	200	2000
52	52	2000
52	53	2000
52	201	2000
53	53	2000
53	54	2000
53	202	2000
54	54	2000
54	55	2000
54	203	2000
55	55	2000
55	56	2000
55	204	2000
56	56	2000
56	57	2000
56	205	2000
57	57	2000
57	58	2000
57	206	2000
58	58	2000
58	59	2000
58	207	2000
59	59	2000
59	60	2000
59	208	2000
60	60	2000
60	61	2000
60	209	2000
61	61	2000
61	62	2000
61	210	2000
62	62	2000
62	63	2000
62	211	2000
63	63	2000
63	64	2000
63	212	2000
64	64	2000
64	65	2000
64	213	2000
65	65	2000
65	66	2000
65	214	2000
66	66	2000
66	67	2000
66	215	2000
67	67	2000
67	68	2000
67	216	2000
68	68	2000
68	69	2000
68	217	2000
69	69	2000
69	70	2000
69	218	2000
70	70	2000
70	71	2000
70	219	2000
71	71	2000
71	72	2000
71	220	2000
72	72	2000
72	73	2000
72	221	2000
73	73	2000
73	74	2000
73	222	2000
74	74	2000
74	75	2000
74	223	2000
75	75	2000
75	76	2000
75	224	2000
76	76	2000
76	77	2000
76	225	2000
77	77	2000
77	78	2000
77	226	2000
78	78	2000
78	79	2000
78	227	2000
79	79	2000
79	80	2000
79	228	2000
80	80	2000
80	81	2000
80	229	2000
81	81	2000
81	82	2000
81	230	2000
82	82	2000
82	83	2000
82	231	2000
83	83	2000
83	84	2000
83	232	2000
84	84	2000
84	85	2000
84	233	2000
85	85	2000
85	86	2000
85	234	2000
86	86	2000
86	87	2000
86	235	2000
87	87	2000
87	88	2000
87	236	2000
88	88	2000
88	89	2000
88	237	2000
89	89	2000
89	90	2000
89	238	2000
90	90	2000
90	91	2000
90	239	2000
91	91	2000
91	92	2000
91	240	2000
92	92	2000
92	93	2000
92	241	2000
93	93	2000
93	94	2000
93	242	2000
94	94	2000
94	95	2000
94	243	2000
95	95	2000
95	96	2000
95	244	2000
96	96	2000
96	97	2000
96	245	2000
97	97	2000
97	98	2000
97	246	2000
98	98	2000
98	99	2000
98	247	2000
99	99	2000
99	100	2000
99	248	2000
100	100	2000
100	101	2000
100	249	2000
101	101	2000
101	102	2000
101	250	2000
102	102	2000
102	103	2000
102	251	2000
103	103	2000
103	104	2000
103	252	2000
104	104	2000
104	105	2000
104	253	2000
105	105	2000
105	106	2000
105	254	2000
106	106	2000
106	107	2000
106	255	2000
107	107	2000
107	108	2000
107	256	2000
108	108	2000
108	109	2000
108	257	2000
109	109	2000
109	110	2000
109	258	2000
110	110	2000
110	111	2000
110	259	2000
111	111	2000
111	112	2000
111	260	2000
112	112	2000
112	113	2000
112	261	2000
113	113	2000
113	114	2000
113	262	2000
114	114	2000
114	115	2000
114	263	2000
115	115	2000
115	116	2000
115	264	2000
116	116	2000
116	117	2000
116	265	2000
117	117	2000
117	118	2000
117	266	2000
118	118	2000
118	119	2000
118	267	2000
119	119	2000
119	120	2000
119	268	2000
120	120	2000
120	121	2000
120	269	2000
121	121	2000
121	122	2000
121	270	2000
122	122	2000
122	123	2000
122	271	2000
123	123	2000
123	124	2000
123	272	2000
124	124	2000
124	125	2000
124	273	2000
125	125	2000
125	126	2000
125	274	2000
126	126	2000
126	127	2000
126	275	2000
127	127	2000
127	128	2000
127	276	2000
128	128	2000
128	129	2000
128	277	2000
129	129	2000
129	130	2000
129	278	2000
130	130	2000
130	131	2000
130	279	2000
131	131	2000
131	132	2000
131	280	2000
132	132	2000
132	133	2000
132	281	2000
133	133	2000
133	134	2000
133	282	2000
134	134	2000
134	135	2000
134	283	2000
135	135	2000
135	136	2000
135	284	2000
136	136	2000
136	137	2000
136	285	2000
137	137	2000
137	138	2000
137	286	2000
138	138	2000
138	139	2000
138	287	2000
139	139	2000
139	140	2000
139	288	2000
140	140	2000
140	141	2000
140	289	2000
141	141	2000
141	142	2000
141	290	2000
142	142	2000
142	143	2000
142	291	2000
143	143	2000
143	144	2000
143	292	2000
144	144	2000
144	145	2000
144	293	2000
145	145	2000
145	146	2000
145	294	2000
146	146	2000
146	147	2000
146	295	2000
147	147	2000
147	148	2000
147	296	2000
148	148	2000
148	149	2000
148	297	2000
149	149	2000
149	298	2000
150	150	2000
150	151	2000
150	299	2000
151	152	2000
151	300	2000
152	153	2000
152	301	2000
153	154	2000
153	302	2000
154	155	2000
154	303	2000
155	156	2000
155	304	2000
156	157	2000
156	305	2000
157	158	2000
157	306	2000
158	159	2000
158	307	2000
159	160	2000
159	308	2000
160	161	2000
160	309	2000
161	162	2000
161	310	2000
162	163	2000
162	311	2000
163	164	2000
163	312	2000
164	165	2000
164	313	2000
165	166	2000
165	314	2000
166	167	2000
166	315	2000
167	168	2000
167	316	2000
168	169	2000
168	317	2000
169	170	2000
169	318	2000
170	171	2000
170	319	2000
171	172	2000
171	320	2000
172	173	2000
172	321	2000
173	174	2000
173	322	2000
174	175	2000
174	323	2000
175	176	2000
175	324	2000
176	177	2000
176	325	2000
177	178	2000
177	326	2000
178	179	2000
178	327	2000
179	180	2000
179	328	2000
180	181	2000
180	329	2000
181	182	2000
181	330	2000
182	183	2000
182	331	2000
183	184	2000
183	332	2000
184	185	2000
184	333	2000
185	186	2000
185	334	2000
186	187	2000
186	335	2000
187	188	2000
187	336	2000
188	189	2000
188	337	2000
189	190	2000
189	338	2000
190	191	2000
190	339	2000
191	192	2000
191	340	2000
192	193	2000
192	341	2000
193	194	2000
193	342	2000
194	195	2000
194	343	2000
195	196	2000
195	344	2000
196	197	2000
196	345	2000
197	198	2000
197	346	2000
198	199	2000
198	347	2000
199	200	2000
199	348	2000
200	201	2000
200	349	2000
201	202	2000
201	350	2000
202	203	2000
202	351	2000
203	204	2000
203	352	2000
204	205	2000
204	353	2000
205	206	2000
205	354	2000
206	207	2000
206	355	2000
207	208	2000
207	356	2000
208	209	2000
208	357	2000
209	210	2000
209	358	2000
210	211	2000
210	359	2000
211	212	2000
211	360	2000
212	213	2000
212	361	2000
213	214	2000
213	362	2000
214	215	2000
214	363	2000
215	216	2000
215	364	2000
216	217	2000
216	365	2000
217	218	2000
217	366	2000
218	219	2000
218	367	2000
219	220	2000
219	368	2000
220	221	2000
220	369	2000
221	222	2000
221	370	2000
222	223	2000
222	371	2000
223	224	2000
223	372	2000
224	225	2000
224	373	2000
225	226	2000
225	374	2000
226	227	2000
226	375	2000
227	228	2000
227	376	2000
228	229	2000
228	377	2000
229	230	2000
229	378	2000
230	231	2000
230	379	2000
231	232	2000
231	380	2000
232	233	2000
232	381	2000
233	234	2000
233	382	2000
234	235	2000
234	383	2000
235	236	2000
235	384	2000
236	237	2000
236	385	2000
237	238	2000
237	386	2000
238	239	2000
238	387	2000
239	240	2000
239	388	2000
240	241	2000
240	389	2000
241	242	2000
241	390	2000
242	243	2000
242	391	2000
243	244	2000
243	392	2000
244	245	2000
244	393	2000
245	246	2000
245	394	2000
246	247	2000
246	395	2000
247	248	2000
247	396	2000
248	249	2000
248	397	2000
249	250	2000
249	398	2000
250	251	2000
250	399	2000
251	252	2000
251	400	2000
252	253	2000
252	401	2000
253	254	2000
253	402	2000
254	255	2000
254	403	2000
255	256	2000
255	404	2000
256	257	2000
256	405	2000
257	258	2000
257	406	2000
258	259	2000
258	407	2000
259	260	2000
259	408	2000
260	261	2000
260	409	2000
261	262	2000
261	410	2000
262	263	2000
262	411	2000
263	264	2000
263	412	2000
264	265	2000
264	413	2000
265	266	2000
265	414	2000
266	267	2000
266	415	2000
267	268	2000
267	416	2000
268	269	2000
268	417	2000
269	270	2000
269	418	2000
270	271	2000
270	419	2000
271	272	2000
271	420	2000
272	273	2000
272	421	2000
273	274	2000
273	422	2000
274	275	2000
274	423	2000
275	276	2000
275	424	2000
276	277	2000
276	425	2000
277	278	2000
277	426	2000
278	279	2000
278	427	2000
279	280	2000
279	428	2000
280	281	2000
280	429	2000
281	282	2000
281	430	2000
282	283	2000
282	431	2000
283	284	2000
283	432	2000
284	285	2000
284	433	2000
285	286	2000
285	434	2000
286	287	2000
286	435	2000
287	288	2000
287	436	2000
288	289	2000
288	437	2000
289	290	2000
289	438	2000
290	291	2000
290	439	2000
291	292	2000
291	440	2000
292	293	2000
292	441	2000
293	294	2000
293	442	2000
294	295	2000
294	443	2000
295	296	2000
295	444	2000
296	297	2000
296	445	2000
297	298	2000
297	446	2000
298	298	2000
298	447	2000
299	299	2000
299	300	2000
299	448	2000
300	301	2000
300	449	2000
301	302	2000
301	450	2000
302	303	2000
302	451	2000
303	304	2000
303	452	2000
304	305	2000
304	453	2000
305	306	2000
305	454	2000
306	307	2000
306	455	2000
307	308	2000
307	456	2000
308	309	2000
308	457	2000
309	310	2000
309	458	2000
310	311	2000
310	459	2000
311	312	2000
311	460	2000
312	313	2000
312	461	2000
313	314	2000
313	462	2000
314	315	2000
314	463	2000
315	316	2000
315	464	2000
316	317	2000
316	465	2000
317	318	2000
317	466	2000
318	319	2000
318	467	2000
319	320	2000
319	468	2000
320	321	2000
320	469	2000
321	322	2000
321	470	2000
322	323	2000
322	471	2000
323	324	2000
323	472	2000
324	325	2000
324	473	2000
325	326	2000
325	474	2000
326	327	2000
326	475	2000
327	328	2000
327	476	2000
328	329	2000
328	477	2000
329	330	2000
329	478	2000
330	331	2000
330	479	2000
331	332	2000
331	480	2000
332	333	2000
332	481	2000
333	334	2000
333	482	2000
334	335	2000
334	483	2000
335	336	2000
335	484	2000
336	337	2000
336	485	2000
337	338	2000
337	486	2000
338	339	2000
338	487	2000
339	340	2000
339	488	2000
340	341	2000
340	489	2000
341	342	2000
341	490	2000
342	343	2000
342	491	2000
343	344	2000
343	492	2000
344	345	2000
344	493	2000
345	346	2000
345	494	2000
346	347	2000
346	495	2000
347	348	2000
347	496	2000
348	349	2000
348	497	2000
349	350	2000
349	498	2000
350	351	2000
350	499	2000
351	352	2000
351	500	2000
352	353	2000
352	501	2000
353	354	2000
353	502	2000
354	355	2000
354	503	2000
355	356	2000
355	504	2000
356	357	2000
356	505	2000
357	358	2000
357	506	2000
358	359	2000
358	507	2000
359	360	2000
359	508	2000
360	361	2000
360	509	2000
361	362	2000
361	510	2000
362	363	2000
362	511	2000
363	364	2000
363	512	2000
364	365	2000
364	513	2000
365	366	2000
365	514	2000
366	367	2000
366	515	2000
367	368	2000
367	516	2000
368	369	2000
368	517	2000
369	370	2000
369	518	2000
370	371	2000
370	519	2000
371	372	2000
371	520	2000
372	373	2000
372	521	2000
373	374	2000
373	522	2000
374	375	2000
374	523	2000
375	376	2000
375	524	2000
376	377	2000
376	525	2000
377	378	2000
377	526	2000
378	379	2000
378	527	2000
379	380	2000
379	528	2000
380	381	2000
380	529	2000
381	382	2000
381	530	2000
382	383	2000
382	531	2000
383	384	2000
383	532	2000
384	385	2000
384	533	2000
385	386	2000
385	534	2000
386	387	2000
386	535	2000
387	388	2000
387	536	2000
388	389	2000
388	537	2000
389	390	2000
389	538	2000
390	391	2000
390	539	2000
391	392	2000
391	540	2000
392	393	2000
392	541	2000
393	394	2000
393	542	2000
394	395	2000
394	543	2000
395	396	2000
395	544	2000
396	397	2000
396	545	2000
397	398	2000
397	546	2000
398	399	2000
398	547	2000
399	400	2000
399	548	2000
400	401	2000
400	549	2000
401	402	2000
401	550	2000
402	403	2000
402	551	2000
403	404	2000
403	552	2000
404	405	2000
404	553	2000
405	406	2000
405	554	2000
406	407	2000
406	555	2000
407	408	2000
407	556	2000
408	409	2000
408	557	2000
409	410	2000
409	558	2000
410	411	2000
410	559	2000
411	412	2000
411	560	2000
412	413	2000
412	561	2000
413	414	2000
413	562	2000
414	415	2000
414	563	2000
415	416	2000
415	564	2000
416	417	2000
416	565	2000
417	418	2000
417	566	2000
418	419	2000
418	567	2000
419	420	2000
419	568	2000
420	421	2000
420	569	2000
421	422	2000
421	570	2000
422	423	2000
422	571	2000
423	424	2000
423	572	2000
424	425	2000
424	573	2000
425	426	2000
425	574	2000
426	427	2000
426	575	2000
427	428	2000
427	576	2000
428	429	2000
428	577	2000
429	430	2000
429	578	2000
430	431	2000
430	579	2000
431	432	2000
431	580	2000
432	433	2000
432	581	2000
433	434	2000
433	582	2000
434	435	2000
434	583	2000
435	436	2000
435	584	2000
436	437	2000
436	585	2000
437	438	2000
437	586	2000
438	439	2000
438	587	2000
439	440	2000
439	588	2000
440	441	2000
440	589	2000
441	442	2000
441	590	2000
442	443	2000
442	591	2000
443	444	2000
443	592	2000
444	445	2000
444	593	2000
445	446	2000
445	594	2000
446	447	2000
446	595	2000
447	447	2000
447	596	2000
448	448	2000
448	449	2000
448	597	2000
449	450	2000
449	598	2000
450	451	2000
450	599	2000
451	452	2000
451	600	2000
452	453	2000
452	601	2000
453	454	2000
453	602	2000
454	455	2000
454	603	2000
455	456	2000
455	604	2000
456	457	2000
456	605	2000
457	458	2000
457	606	2000
458	459	2000
458	607	2000
459	460	2000
459	608	2000
460	461	2000
460	609	2000
461	462	2000
461	610	2000
462	463	2000
462	611	2000
463	464	2000
463	612	2000
464	465	2000
464	613	2000
465	466	2000
465	614	2000
466	467	2000
466	615	2000
467	468	2000
467	616	2000
468	469	2000
468	617	2000
469	470	2000
469	618	2000
470	471	2000
470	619	2000
471	472	2000
471	620	2000
472	473	2000
472	621	2000
473	474	2000
473	622	2000
474	475	2000
474	623	2000
475	476	2000
475	624	2000
476	477	2000
476	625	2000
477	478	2000
477	626	2000
478	479	2000
478	627	2000
479	480	2000
479	628	2000
480	481	2000
480	629	2000
481	482	2000
481	630	2000
482	483	2000
482	631	2000
483	484	2000
483	632	2000
484	485	2000
484	633	2000
485	486	2000
485	634	2000
486	487	2000
486	635	2000
487	488	2000
487	636	2000
488	489	2000
488	637	2000
489	490	2000
489	638	2000
490	491	2000
490	639	2000
491	492	2000
491	640	2000
492	493	2000
492	641	2000
493	494	2000
493	642	2000
494	495	2000
494	643	2000
495	496	2000
495	644	2000
496	497	2000
496	645	2000
497	498	2000
497	646	2000
498	499	2000
498	647	2000
499	500	2000
499	648	2000
500	501	2000
500	649	2000
501	502	2000
501	650	2000
502	503	2000
502	651	2000
503	504	2000
503	652	2000
504	505	2000
504	653	2000
505	506	2000
505	654	2000
506	507	2000
506	655	2000
507	508	2000
507	656	2000
508	509	2000
508	657	2000
509	510	2000
509	658	2000
510	511	2000
510	659	2000
511	512	2000
511	660	2000
512	513	2000
512	661	2000
513	514	2000
513	662	2000
514	515	2000
514	663	2000
515	516	2000
515	664	2000
516	517	2000
516	665	2000
517	518	2000
517	666	2000
518	519	2000
518	667	2000
519	520	2000
519	668	2000
520	521	2000
520	669	2000
521	522	2000
521	670	2000
522	523	2000
522	671	2000
523	524	2000
523	672	2000
524	525	2000
524	673	2000
525	526	2000
525	674	2000
526	527	2000
526	675	2000
527	528	2000
527	676	2000
528	529	2000
528	677	2000
529	530	2000
529	678	2000
530	531	2000
530	679	2000
531	532	2000
531	680	2000
532	533	2000
532	681	2000
533	534	2000
533	682	2000
534	535	2000
534	683	2000
535	536	2000
535	684	2000
536	537	2000
536	685	2000
537	538	2000
537	686	2000
538	539	2000
538	687	2000
539	540	2000
539	688	2000
540	541	2000
540	689	2000
541	542	2000
541	690	2000
542	543	2000
542	691	2000
543	544	2000
543	692	2000
544	545	2000
544	693	2000
545	546	2000
545	694	2000
546	547	2000
546	695	2000
547	548	2000
547	696	2000
548	549	2000
548	697	2000
549	550	2000
549	698	2000
550	551	2000
550	699	2000
551	552	2000
551	700	2000
552	553	2000
552	701	2000
553	554	2000
553	702	2000
554	555	2000
554	703	2000
555	556	2000
555	704	2000
556	557	2000
556	705	2000
557	558	2000
557	706	2000
558	559	2000
558	707	2000
559	560	2000
559	708	2000
560	561	2000
560	709	2000
561	562	2000
561	710	2000
562	563	2000
562	711	2000
563	564	2000
563	712	2000
564	565	2000
564	713	2000
565	566	2000
565	714	2000
566	567	2000
566	715	2000
567	568	2000
567	716	2000
568	569	2000
568	717	2000
569	570	2000
569	718	2000
570	571	2000
570	719	2000
571	572	2000
571	720	2000
572	573	2000
572	721	2000
573	574	2000
573	722	2000
574	575	2000
574	723	2000
575	576	2000
575	724	2000
576	577	2000
576	725	2000
577	578	2000
577	726	2000
578	579	2000
578	727	2000
579	580	2000
579	728	2000
580	581	2000
580	729	2000
581	582	2000
581	730	2000
582	583	2000
582	731	2000
583	584	2000
583	732	2000
584	585	2000
584	733	2000
585	586	2000
585	734	2000
586	587	2000
586	735	2000
587	588	2000
587	736	2000
588	589	2000
588	737	2000
589	590	2000
589	738	2000
590	591	2000
590	739	2000
591	592	2000
591	740	2000
592	593	2000
592	741	2000
593	594	2000
593	742	2000
594	595	2000
594	743	2000
595	596	2000
595	744	2000
596	596	2000
596	745	2000
597	597	2000
597	598	2000
597	746	2000
598	599	2000
598	747	2000
599	600	2000
599	748	2000
600	601	2000
600	749	2000
601	602	2000
601	750	2000
602	603	2000
602	751	2000
603	604	2000
603	752	2000
604	605	2000
604	753	2000
605	606	2000
605	754	2000
606	607	2000
606	755	2000
607	608	2000
607	756	2000
608	609	2000
608	757	2000
609	610	2000
609	758	2000
610	611	2000
610	759	2000
611	612	2000
611	760	2000
612	613	2000
612	761	2000
613	614	2000
613	762	2000
614	615	2000
614	763	2000
615	616	2000
615	764	2000
616	617	2000
616	765	2000
617	618	2000
617	766	2000
618	619	2000
618	767	2000
619	620	2000
619	768	2000
620	621	2000
620	769	2000
621	622	2000
621	770	2000
622	623	2000
622	771	2000
623	624	2000
623	772	2000
624	625	2000
624	773	2000
625	626	2000
625	774	2000
626	627	2000
626	775	2000
627	628	2000
627	776	2000
628	629	2000
628	777	2000
629	630	2000
629	778	2000
630	631	2000
630	779	2000
631	632	2000
631	780	2000
632	633	2000
632	781	2000
633	634	2000
633	782	2000
634	635	2000
634	783	2000
635	636	2000
635	784	2000
636	637	2000
636	785	2000
637	638	2000
637	786	2000
638	639	2000
638	787	2000
639	640	2000
639	788	2000
640	641	2000
640	789	2000
641	642	2000
641	790	2000
642	643	2000
642	791	2000
643	644	2000
643	792	2000
644	645	2000
644	793	2000
645	646	2000
645	794	2000
646	647	2000
646	795	2000
647	648	2000
647	796	2000
648	649	2000
648	797	2000
649	650	2000
649	798	2000
650	651	2000
650	799	2000
651	652	2000
651	800	2000
652	653	2000
652	801	2000
653	654	2000
653	802	2000
654	655	2000
654	803	2000
655	656	2000
655	804	2000
656	657	2000
656	805	2000
657	658	2000
657	806	2000
658	659	2000
658	807	2000
659	660	2000
659	808	2000
660	661	2000
660	809	2000
661	662	2000
661	810	2000
662	663	2000
662	811	2000
663	664	2000
663	812	2000
664	665	2000
664	813	2000
665	666	2000
665	814	2000
666	667	2000
666	815	2000
667	668	2000
667	816	2000
668	669	2000
668	817	2000
669	670	2000
669	818	2000
670	671	2000
670	819	2000
671	672	2000
671	820	2000
672	673	2000
672	821	2000
673	674	2000
673	822	2000
674	675	2000
674	823	2000
675	676	2000
675	824	2000
676	677	2000
676	825	2000
677	678	2000
677	826	2000
678	679	2000
678	827	2000
679	680	2000
679	828	2000
680	681	2000
680	829	2000
681	682	2000
681	830	2000
682	683	2000
682	831	2000
683	684	2000
683	832	2000
684	685	2000
684	833	2000
685	686	2000
685	834	2000
686	687	2000
686	835	2000
687	688	2000
687	836	2000
688	689	2000
688	837	2000
689	690	2000
689	838	2000
690	691	2000
690	839	2000
691	692	2000
691	840	2000
692	693	2000
692	841	2000
693	694	2000
693	842	2000
694	695	2000
694	843	2000
695	696	2000
695	844	2000
696	697	2000
696	845	2000
697	698	2000
697	846	2000
698	699	2000
698	847	2000
699	700	2000
699	848	2000
700	701	2000
700	849	2000
701	702	2000
701	850	2000
702	703	2000
702	851	2000
703	704	2000
703	852	2000
704	705	2000
704	853	2000
705	706	2000
705	854	2000
706	707	2000
706	855	2000
707	708	2000
707	856	2000
708	709	2000
708	857	2000
709	710	2000
709	858	2000
710	711	2000
710	859	2000
711	712	2000
711	860	2000
712	713	2000
712	861	2000
713	714	2000
713	862	2000
714	715	2000
714	863	2000
715	716	2000
715	864	2000
716	717	2000
716	865	2000
717	718	2000
717	866	2000
718	719	2000
718	867	2000
719	720	2000
719	868	2000
720	721	2000
720	869	2000
721	722	2000
721	870	2000
722	723	2000
722	871	2000
723	724	2000
723	872	2000
724	725	2000
724	873	2000
725	726	2000
725	874	2000
726	727	2000
726	875	2000
727	728	2000
727	876	2000
728	729	2000
728	877	2000
729	730	2000
729	878	2000
730	731	2000
730	879	2000
731	732	2000
731	880	2000
732	733	2000
732	881	2000
733	734	2000
733	882	2000
734	735	2000
734	883	2000
735	736	2000
735	884	2000
736	737	2000
736	885	2000
737	738	2000
737	886	2000
738	739	2000
738	887	2000
739	740	2000
739	888	2000
740	741	2000
740	889	2000
741	742	2000
741	890	2000
742	743	2000
742	891	2000
743	744	2000
743	892	2000
744	745	2000
744	893	2000
745	745	2000
745	894	2000
746	746	2000
746	747	2000
746	895	2000
747	748	2000
747	896	2000
748	749	2000
748	897	2000
749	750	2000
749	898	2000
750	751	2000
750	899	2000
751	752	2000
751	900	2000
752	753	2000
752	901	2000
753	754	2000
753	902	2000
754	755	2000
754	903	2000
755	756	2000
755	904	2000
756	757	2000
756	905	2000
757	758	2000
757	906	2000
758	759	2000
758	907	2000
759	760	2000
759	908	2000
760	761	2000
760	909	2000
761	762	2000
761	910	2000
762	763	2000
762	911	2000
763	764	2000
763	912	2000
764	765	2000
764	913	2000
765	766	2000
765	914	2000
766	767	2000
766	915	2000
767	768	2000
767	916	2000
768	769	2000
768	917	2000
769	770	2000
769	918	2000
770	771	2000
770	919	2000
771	772	2000
771	920	2000
772	773	2000
772	921	2000
773	774	2000
773	922	2000
774	775	2000
774	923	2000
775	776	2000
775	924	2000
776	777	2000
776	925	2000
777	778	2000
777	926	2000
778	779	2000
778	927	2000
779	780	2000
779	928	2000
780	781	2000
780	929	2000
781	782	2000
781	930	2000
782	783	2000
782	931	2000
783	784	2000
783	932	2000
784	785	2000
784	933	2000
785	786	2000
785	934	2000
786	787	2000
786	935	2000
787	788	2000
787	936	2000
788	789	2000
788	937	2000
789	790	2000
789	938	2000
790	791	2000
790	939	2000
791	792	2000
791	940	2000
792	793	2000
792	941	2000
793	794	2000
793	942	2000
794	795	2000
794	943	2000
795	796	2000
795	944	2000
796	797	2000
796	945	2000
797	798	2000
797	946	2000
798	799	2000
798	947	2000
799	800	2000
799	948	2000
800	801	2000
800	949	2000
801	802	2000
801	950	2000
802	803	2000
802	951	2000
803	804	2000
803	952	2000
804	805	2000
804	953	2000
805	806	2000
805	954	2000
806	807	2000
806	955	2000
807	808	2000
807	956	2000
808	809	2000
808	957	2000
809	810	2000
809	958	2000
810	811	2000
810	959	2000
811	812	2000
811	960	2000
812	813	2000
812	961	2000
813	814	2000
813	962	2000
814	815	2000
814	963	2000
815	816	2000
815	964	2000
816	817	2000
816	965	2000
817	818	2000
817	966	2000
818	819	2000
818	967	2000
819	820	2000
819	968	2000
820	821	2000
820	969	2000
821	822	2000
821	970	2000
822	823	2000
822	971	2000
823	824	2000
823	972	2000
824	825	2000
824	973	2000
825	826	2000
825	974	2000
826	827	2000
826	975	2000
827	828	2000
827	976	2000
828	829	2000
828	977	2000
829	830	2000
829	978	2000
830	831	2000
830	979	2000
831	832	2000
831	980	2000
832	833	2000
832	981	2000
833	834	2000
833	982	2000
834	835	2000
834	983	2000
835	836	2000
835	984	2000
836	837	2000
836	985	2000
837	838	2000
837	986	2000
838	839	2000
838	987	2000
839	840	2000
839	988	2000
840	841	2000
840	989	2000
841	842	2000
841	990	2000
842	843	2000
842	991	2000
843	844	2000
843	992	2000
844	845	2000
844	993	2000
845	846	2000
845	994	2000
846	847	2000
846	995	2000
847	848	2000
847	996	2000
848	849	2000
848	997	2000
849	850	2000
849	998	2000
850	851	2000
850	999	2000
851	852	2000
851	1000	2000
852	853	2000
852	1001	2000
853	854	2000
853	1002	2000
854	855	2000
854	1003	2000
855	856	2000
855	1004	2000
856	857	2000
856	1005	2000
857	858	2000
857	1006	2000
858	859	2000
858	1007	2000
859	860	2000
859	1008	2000
860	861	2000
860	1009	2000
861	862	2000
861	1010	2000
862	863	2000
862	1011	2000
863	864	2000
863	1012	2000
864	865	2000
864	1013	2000
865	866	2000
865	1014	2000
866	867	2000
866	1015	2000
867	868	2000
867	1016	2000
868	869	2000
868	1017	2000
869	870	2000
869	1018	2000
870	871	2000
870	1019	2000
871	872	2000
871	1020	2000
872	873	2000
872	1021	2000
873	874	2000
873	1022	2000
874	875	2000
874	1023	2000
875	876	2000
875	1024	2000
876	877	2000
876	1025	2000
877	878	2000
877	1026	2000
878	879	2000
878	1027	2000
879	880	2000
879	1028	2000
880	881	2000
880	1029	2000
881	882	2000
881	1030	2000
882	883	2000
882	1031	2000
883	884	2000
883	1032	2000
884	885	2000
884	1033	2000
885	886	2000
885	1034	2000
886	887	2000
886	1035	2000
887	888	2000
887	1036	2000
888	889	2000
888	1037	2000
889	890	2000
889	1038	2000
890	891	2000
890	1039	2000
891	892	2000
891	1040	2000
892	893	2000
892	1041	2000
893	894	2000
893	1042	2000
894	894	2000
894	1043	2000
895	895	2000
895	896	2000
895	1044	2000
896	897	2000
896	1045	2000
897	898	2000
897	1046	2000
898	899	2000
898	1047	2000
899	900	2000
899	1048	2000
900	901	2000
900	1049	2000
901	902	2000
901	1050	2000
902	903	2000
902	1051	2000
903	904	2000
903	1052	2000
904	905	2000
904	1053	2000
905	906	2000
905	1054	2000
906	907	2000
906	1055	2000
907	908	2000
907	1056	2000
908	909	2000
908	1057	2000
909	910	2000
909	1058	2000
910	911	2000
910	1059	2000
911	912	2000
911	1060	2000
912	913	2000
912	1061	2000
913	914	2000
913	1062	2000
914	915	2000
914	1063	2000
915	916	2000
915	1064	2000
916	917	2000
916	1065	2000
917	918	2000
